player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Terry McLaurin,WAS,Receiving Yards,54.5,6525648,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS
Travis Kelce,KC,Receiving Yards,47.5,6462978,2025-09-14T16:25:00-04:00,TRAVIS KELCE,RECEPTIONSEIVING YARDS
Rashan Gary,GB,Sacks,0.5,6492597,2025-09-11T20:15:00-04:00,RASHAN GARY,SACKS
Rashan Gary,GB,Sacks,0.25,6522308,2025-09-11T20:15:00-04:00,RASHAN GARY,SACKS
Jordan Love,GB,Rush+Rec TDs,0.5,6488588,2025-09-11T20:15:00-04:00,JORDAN LOVE,RUSH+RECEPTIONS TDS
Jordan Love,GB,INT,0.5,6492440,2025-09-11T20:15:00-04:00,JORDAN LOVE,INT
Jordan Love,GB,Longest Completion,38.5,6492441,2025-09-11T20:15:00-04:00,JORDAN LOVE,LONGEST COMPLETION
Jordan Love,GB,Longest Rush,4.5,6492442,2025-09-11T20:15:00-04:00,JORDAN LOVE,LONGEST RUSH
Jordan Love,GB,Pass Attempts,30.0,6492443,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS ATTEMPTSEMPTSEMPTS
Jordan Love,GB,Pass TDs,1.5,6492444,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS TDS
Jordan Love,GB,Pass TDs,2.5,6492445,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS TDS
Jordan Love,GB,Pass Yards,199.5,6492452,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,324.5,6492454,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,299.5,6492455,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,274.5,6492456,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,249.5,6492457,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,229.5,6492517,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Rush Yards,5.5,6492519,2025-09-11T20:15:00-04:00,JORDAN LOVE,RUSHING YARDS
Jordan Love,GB,Rush Yards,24.5,6492520,2025-09-11T20:15:00-04:00,JORDAN LOVE,RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,237.5,6495831,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass Completions,19.5,6499051,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASS COMPLETIONS
Jordan Love,GB,Rush Yards,19.5,6504039,2025-09-11T20:15:00-04:00,JORDAN LOVE,RUSHING YARDS
Jordan Love,GB,Pass Yards,174.5,6505296,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS
