player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Dak Prescott,DAL,Pass Yards,241.5,6129287,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,299.5,4993700,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,199.5,4993701,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Rush+Rec TDs,1.5,4993702,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSH+RECEPTIONS TDS
Jalen Hurts,PHI,Pass Yards,274.5,5143596,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,174.5,5354648,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,249.5,5591188,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,224.5,5591189,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,212.5,5860108,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,289.5,5860109,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,279.5,5860110,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,189.5,5860111,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,179.5,5860112,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,169.5,5860113,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,269.5,5883680,2025-09-04T20:20:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass TDs,1.5,6051102,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS TDS
Jalen Hurts,PHI,Rush Yards,29.5,6051103,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,69.5,6051104,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,59.5,6051105,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,49.5,6051106,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,39.5,6054558,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,19.5,6191648,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,24.5,6200349,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Pass TDs,2.5,6228012,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS TDS
Jalen Hurts,PHI,Pass TDs,0.5,6251707,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS TDS
Jalen Hurts,PHI,INT,1.5,6297772,2025-09-04T20:20:00-04:00,JALEN HURTS,INT
Jalen Hurts,PHI,Longest Rush,12.5,6297773,2025-09-04T20:20:00-04:00,JALEN HURTS,LONGEST RUSH
Jalen Hurts,PHI,Rush Attempts,7.5,6297774,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSH ATTEMPTSEMPTS
Jalen Hurts,PHI,Rush Attempts,9.5,6297775,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSH ATTEMPTSEMPTS
Jalen Hurts,PHI,Longest Completion,36.5,6299252,2025-09-04T20:20:00-04:00,JALEN HURTS,LONGEST COMPLETION
Jalen Hurts,PHI,Pass Attempts,27.0,6299253,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS ATTEMPTSEMPTSEMPTS
Jalen Hurts,PHI,Pass Completions,19.5,6299254,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS COMPLETIONS
Jalen Hurts,PHI,Pass Completions,18.0,6299255,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS COMPLETIONS
Jalen Hurts,PHI,Pass+Rush Yds,349.5,6299256,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Pass+Rush Yds,324.5,6299257,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Pass+Rush Yds,299.5,6299258,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Pass+Rush Yds,224.5,6299259,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Pass+Rush Yds,257.5,6299260,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Rush Attempts,13.5,6308817,2025-09-04T20:20:00-04:00,JALEN HURTS,RUSH ATTEMPTSEMPTS
Jalen Hurts,PHI,Pass+Rush Yds,199.5,6326074,2025-09-04T20:20:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
