Player,Prop,PrizePicks_Line,Over_Odds,Under_Odds,Projection
Chuba Hubbard,RUSHING YARDS,51.5,-115,-115,73.0
Chuba Hubbard,RECEIVING YARDS,16.5,-116,-115,14.3
Chuba Hubbard,RECEPTIONS,2.5,-168,131,2.4
Chuba Hubbard,RECEPTIONS,3.5,125,-196,2.4
Chuba Hubbard,RUSH ATTEMPTS,13.5,-140,105,16.7
Hunter Henry,RECEIVING YARDS,41.5,-112,-120,32.5
Rhamondre Stevenson,RUSHING YARDS,31.5,-125,-113,41.6
Rhamondre Stevenson,RECEIVING YARDS,12.5,-115,-117,9.9
Bryce Young,RUSHING YARDS,13.5,-120,-113,18.4
Bryce Young,PASS COMPLETIONS,19.5,-134,105,20.2
Austin Hooper,RECEIVING YARDS,13.5,-120,-110,12.4
DeMario Douglas,RECEIVING YARDS,15.5,-115,-115,39.4
DeMario Douglas,RECEPTIONS,1.5,-160,120,3.6
Tommy Tremble,RECEIVING YARDS,22.5,-115,-115,
Tommy Tremble,RECEPTIONS,2.5,-121,-130,
Drake Maye,PASS ATTEMPTS,30.5,-130,-124,31.0
Drake Maye,RUSHING YARDS,25.5,-145,-114,30.2
Drake Maye,RUSH ATTEMPTS,5.5,-120,-130,4.4
Kayshon Boutte,RECEIVING YARDS,28.5,-114,-110,26.3
Kayshon Boutte,RECEPTIONS,2.5,115,-182,1.9
David Moore,RECEIVING YARDS,18.5,-116,-115,19.3
David Moore,RECEPTIONS,1.5,-155,115,1.5
Mack Hollins,RECEIVING YARDS,18.5,-115,-115,13.7
Stefon Diggs,RECEIVING YARDS,35.5,-118,-118,54.2
Stefon Diggs,RECEPTIONS,3.5,-121,-130,4.7
TreVeyon Henderson,RECEIVING YARDS,16.5,-118,-114,18.9
TreVeyon Henderson,RUSHING YARDS,39.5,-114,-117,63.4
TreVeyon Henderson,RUSH ATTEMPTS,9.5,-130,-130,13.8
TreVeyon Henderson,RECEPTIONS,2.5,-139,-109,2.2
Rico Dowdle,RECEIVING YARDS,7.5,-118,-115,9.9
Rico Dowdle,RUSHING YARDS,22.5,-114,-114,25.8
Tetairoa McMillan,RECEIVING YARDS,65.5,-115,-115,63.3
Tetairoa McMillan,RECEPTIONS,5.5,135,-185,4.7
Hunter Renfrow,RECEIVING YARDS,30.5,-116,-115,18.3
Hunter Renfrow,RECEPTIONS,3.5,-130,-125,1.7
Brycen Tremayne,RECEIVING YARDS,13.5,-118,-110,5.8
Brycen Tremayne,RECEPTIONS,1.5,-115,-115,0.5
Bijan Robinson,RUSHING YARDS,80.5,-111,-120,83.2
Bijan Robinson,RECEIVING YARDS,26.5,-114,-120,26.3
Bijan Robinson,RECEPTIONS,3.5,-124,-125,3.5
Kyle Pitts,RECEIVING YARDS,38.5,-116,-115,
Kyle Pitts,RECEPTIONS,3.5,-136,-115,
Darnell Mooney,RECEIVING YARDS,45.5,-115,-115,0.0
Darnell Mooney,RECEPTIONS,3.5,-124,-135,0.0
Zach Ertz,RECEIVING YARDS,41.5,-118,-112,27.0
Tyler Allgeier,RECEIVING YARDS,1.5,-118,-110,5.8
Tyler Allgeier,RECEPTIONS,0.5,-165,125,0.8
Tyler Allgeier,RUSH ATTEMPTS,7.5,-118,-110,6.8
Drake London,RECEIVING YARDS,62.5,-115,-115,76.6
Drake London,RECEPTIONS,5.5,-110,-130,5.9
Luke McCaffrey,RECEIVING YARDS,21.5,-118,-115,6.0
Marcus Mariota,PASS ATTEMPTS,29.5,-117,-125,0.8
Marcus Mariota,PASS COMPLETIONS,18.5,-118,-113,0.6
Marcus Mariota,RUSH ATTEMPTS,6.5,-125,-125,0.2
Marcus Mariota,RUSHING YARDS,34.5,-114,-112,0.9
Jaylin Lane,RECEIVING YARDS,20.5,-115,-112,2.2
Jaylin Lane,RECEPTIONS,1.5,-210,154,0.2
Jaylin Lane,RECEPTIONS,2.5,135,-190,0.2
Chris Moore,RECEIVING YARDS,20.5,-115,-115,0.0
Chris Moore,RECEPTIONS,2.5,140,-215,0.0
Chris Moore,RECEPTIONS,1.5,-185,134,0.0
Jacory Croskey-Merritt,RUSHING YARDS,30.5,-112,-118,52.5
Jacory Croskey-Merritt,RUSH ATTEMPTS,7.5,-120,-119,11.9
Jacory Croskey-Merritt,RECEIVING YARDS,4.5,-118,-110,11.3
Jacory Croskey-Merritt,RECEPTIONS,1.5,185,-250,1.3
Jalen Hurts,RUSH ATTEMPTS,8.5,-135,100,8.9
Jalen Hurts,RUSH ATTEMPTS,9.5,-118,-120,8.9
Saquon Barkley,RUSH ATTEMPTS,18.5,-107,-130,20.4
Saquon Barkley,RECEPTIONS,2.5,-130,-116,2.4
Saquon Barkley,RECEIVING YARDS,14.5,-115,-115,18.5
A.J. Brown,RECEIVING YARDS,64.5,-115,-115,77.2
Dallas Goedert,RECEIVING YARDS,34.5,-116,-115,45.0
Dallas Goedert,RECEPTIONS,3.5,-130,-122,4.2
DeVonta Smith,RECEIVING YARDS,49.5,-115,-115,61.7
DeVonta Smith,RECEPTIONS,4.5,-108,-140,4.8
Cade Otton,RECEPTIONS,2.5,-170,112,3.1
Cade Otton,RECEIVING YARDS,26.5,-115,-118,31.7
Baker Mayfield,PASS ATTEMPTS,31.5,-122,-120,33.4
Baker Mayfield,RUSHING YARDS,18.5,-111,-113,18.2
Baker Mayfield,RUSH ATTEMPTS,3.5,-148,-110,4.1
Rachaad White,RECEIVING YARDS,6.5,-110,-120,16.8
Rachaad White,RECEPTIONS,1.5,140,-185,2.4
Rachaad White,RUSH ATTEMPTS,4.5,-114,-130,6.9
Rachaad White,RUSHING YARDS,15.5,-112,-118,25.9
Chris Godwin,RECEPTIONS,2.5,-175,120,
Jahan Dotson,RECEIVING YARDS,9.5,-116,-115,9.8
Bucky Irving,RUSHING YARDS,64.5,-111,-113,77.0
Bucky Irving,RECEIVING YARDS,22.5,-130,-112,21.5
Bucky Irving,RECEPTIONS,3.5,-110,-148,2.9
Bucky Irving,RECEPTIONS,3.5,-110,-148,2.9
Sterling Shepard,RECEPTIONS,3.5,104,-160,1.8
Sterling Shepard,RECEIVING YARDS,33.5,-115,-115,19.3
Emeka Egbuka,RECEIVING YARDS,59.5,-115,-118,60.5
Juwan Johnson,RECEPTIONS,4.5,-160,108,2.8
Josh Allen,RUSHING YARDS,25.5,-135,-113,33.8
Josh Allen,PASS ATTEMPTS,28.5,-130,-129,32.5
Josh Allen,PASS COMPLETIONS,19.5,-118,-132,20.7
Ray Davis,RUSHING YARDS,19.5,-112,-112,23.9
Ray Davis,RUSH ATTEMPTS,4.5,-150,110,6.8
James Cook,RUSHING YARDS,78.5,-115,-118,
James Cook,RECEIVING YARDS,13.5,-120,-115,
James Cook,RECEPTIONS,1.5,-220,145,
James Cook,RECEPTIONS,2.5,140,-180,
Alvin Kamara,RUSHING YARDS,51.5,-115,-118,58.6
Alvin Kamara,RUSH ATTEMPTS,13.5,-144,100,13.8
Rashid Shaheed,RECEIVING YARDS,37.5,-109,-115,52.6
Rashid Shaheed,RECEPTIONS,3.5,-118,-128,3.5
Khalil Shakir,RECEIVING YARDS,41.5,-115,-115,51.4
Khalil Shakir,RECEPTIONS,3.5,-139,-105,4.4
Dalton Kincaid,RECEIVING YARDS,35.5,-115,-117,52.9
Dalton Kincaid,RECEPTIONS,3.5,-115,-120,5.1
Chris Olave,RECEIVING YARDS,59.5,-114,-115,59.8
Dawson Knox,RECEIVING YARDS,11.5,-120,-115,18.8
Keon Coleman,RECEPTIONS,3.5,100,-160,3.3
Keon Coleman,RECEIVING YARDS,39.5,-113,-118,50.0
Ty Johnson,RECEIVING YARDS,2.5,-115,-115,9.6
Ty Johnson,RECEPTIONS,0.5,-160,120,0.9
Ty Johnson,RUSH ATTEMPTS,4.5,130,-175,2.7
Spencer Rattler,PASS ATTEMPTS,34.5,-135,-110,31.5
Spencer Rattler,RUSH ATTEMPTS,3.5,115,-150,3.7
Spencer Rattler,RUSHING YARDS,16.5,-115,-115,19.4
Kendre Miller,RECEIVING YARDS,2.5,-115,-118,5.6
